RowNames;Title;URL;Date
495;"Partido de Ciro Gomes entrou com ação no Tribunal Superior Eleitoral pedindo que presidente fique inelegível; coligação de Lula quer multa e punição na propaganda eleitoral";https://www.cnnbrasil.com.br/politica/tebet-diz-esperar-punicao-a-bolsonaro-por-atos-de-7-de-setembro/; 08/09/2022 às 18:49 
496;Witzel (PMB) pleiteava o retorno ao Palácio Guanabara. O vice dele, Sidclei Bernardo, também teve a candidatura negada;https://www.cnnbrasil.com.br/politica/por-unanimidade-tre-rj-barra-registro-de-ex-governador-do-rio-wilson-witzel/; 08/09/2022 às 17:40 
497;Apresentado por Daniela Lima e Renata Agostini, podcast é transmitido ao vivo e com vídeo às quintas-feiras, a partir das 19h;https://www.cnnbrasil.com.br/politica/podcast-horario-de-brasilia-apresenta-balanco-de-pesquisas-e-reflexos-do-7-de-setembro/; 08/09/2022 às 17:36 
498;Garotinho concorria como deputado federal e teve a candidatura indeferida por crimes de uso ilícito de programa social ;https://www.cnnbrasil.com.br/politica/por-unanimidade-tre-rj-nega-registro-de-ex-governador-do-rio-anthony-garotinho/; 08/09/2022 às 17:26 
499;A rainha da Inglaterra faleceu nesta quinta-feira (8) aos 96 anos, e os candidatos à Presidência foram às redes se manifestar;https://www.cnnbrasil.com.br/politica/presidenciaveis-lamentam-morte-da-rainha-elizabeth-ii/; 08/09/2022 às 16:18 
500;"Ministra entendeu que a acusação não pode ser tratada como ""interna corporis"" (assunto interno) por parte do Ministério Público Federal";https://www.cnnbrasil.com.br/politica/rosa-weber-da-cinco-dias-para-bolsonaro-se-manifestar-sobre-encontro-com-embaixadores/; 08/09/2022 às 16:12 
501;Ministra toma posse no dia 12 de setembro, às 17h, como presidente do Supremo Tribunal Federal;https://www.cnnbrasil.com.br/politica/bolsonaro-pode-ter-novo-encontro-com-lula-em-posse-de-rosa-weber/; 08/09/2022 às 14:28 
502;"Petista relembra assinatura da Lei Maria da Penha; presidente garante Auxílio Brasil de R$ 600 e ressalta transposição do São Francisco";https://www.cnnbrasil.com.br/politica/lula-leva-janja-a-tv-e-fala-de-direitos-das-mulheres-bolsonaro-foca-na-economia/; 08/09/2022 às 14:04 
503;Senadora se reuniu com representantes de movimento da educação, que entregaram documento com 148 propostas de políticas públicas para a área;https://www.cnnbrasil.com.br/politica/soraya-thronicke-diz-querer-combater-evasao-escolar-e-defende-isencao-de-ir-a-professores/; 08/09/2022 às 14:04 
504;Segundo magistrada, o caso é de indeferimento em razão da ilegitimidade do vereador Carlos Bolsonaro;https://www.cnnbrasil.com.br/politica/tse-ministra-nega-analisar-pedido-para-tirar-posts-que-ligam-lula-a-preco-da-gasolina/; 08/09/2022 às 13:38 
505;No Liberdade de Opinião desta quinta-feira (8), Boris Casoy fala da decisão do PT de ir ao Tribunal Superior Eleitoral (TSE) contra os atos do presidente Jair Bolsonaro (PT) no 7 de Setembro;https://www.cnnbrasil.com.br/politica/boris-casoy-o-que-bolsonaro-falou-nao-pode-ser-censurado/; 08/09/2022 às 13:08 
506;No Liberdade de Opinião desta quinta-feira (8), Alexandre Borges analisa a decisão do PT de ir ao Tribunal Superior Eleitoral (TSE) contra os atos do presidente Jair Bolsonaro (PT) no 7 de Setembro;https://www.cnnbrasil.com.br/politica/borges-dificilmente-presidente-sera-punido-por-atos-no-7-de-setembro/; 08/09/2022 às 13:05 
507;No Liberdade de Opinião desta quinta-feira (8), Fernando Molica comenta a decisão do PT de ir ao Tribunal Superior Eleitoral (TSE) contra os atos de Bolsonaro no 7 de Setembro ;https://www.cnnbrasil.com.br/politica/molica-transformar-7-de-setembro-em-comicio-era-algo-que-estava-previsto/; 08/09/2022 às 13:05 
508;Ação assinada por Solidariedade, Rede, Psol, PSB, Agir e Avante pede ressarcimento de custos das Forças Armadas com eventos;https://www.cnnbrasil.com.br/politica/coligacao-de-lula-aciona-tse-contra-bolsonaro-por-propaganda-irregular-no-7-de-setembro/; 08/09/2022 às 12:09 
509;Federação de Lula argumenta que ex-magistrado não exerce mais a profissão e usa alcunha para “induzir eleitor a erro”;https://www.cnnbrasil.com.br/politica/justica-nega-pedido-do-pt-e-libera-moro-para-usar-juiz-em-propaganda-eleitoral/; 08/09/2022 às 12:00 
510;O WW traz a análise da conjuntura por trás dos fatos. Com a participação de um time de analistas, o programa aprofunda o que é notícia no Brasil e no mundo;https://www.cnnbrasil.com.br/politica/atos-do-bicentenario-da-independencia/; 08/09/2022 às 11:27 
511;Segundo o partido, após participar da cerimônia oficial do desfile cívico-militar, Bolsonaro subiu em um trio elétrico para fazer um discurso em tom eleitoreiro;https://www.cnnbrasil.com.br/politica/pdt-pede-que-tse-declare-bolsonaro-inelegivel-apos-atos-de-7-de-setembro/; 08/09/2022 às 11:18 
512;"Avaliação é que presidente só falou para base fiel; mobilização considerada “grande” também não surpreendeu petistas";https://www.cnnbrasil.com.br/politica/para-entorno-de-lula-7-de-setembro-nao-atingiu-eleitores-fora-da-bolha-bolsonarista/; 08/09/2022 às 10:31 
513;"Eymael (DC) também teve registro aprovado pelo tribunal; julgamentos de candidaturas vão até 12/9";https://www.cnnbrasil.com.br/politica/tse-autoriza-registro-de-candidatura-de-luiz-inacio-lula-da-silva/; 08/09/2022 às 10:28 
514;Levantamento foi feito com 1.504 entrevistados frente a frente entre os dias 3 e 5 de setembro e tem margem de erro de três pontos percentuais;https://www.cnnbrasil.com.br/politica/pesquisa-ipec-para-senado-em-sp-franca-tem-31-pontes-13/; 08/09/2022 às 10:20 
515;Em entrevista à CNN nesta quinta-feira (8), o ex-ministro de Michel Temer analisou a atuação das Forças Armadas nos atos de 7 de Setembro;https://www.cnnbrasil.com.br/politica/militares-nao-estiveram-em-palanque-politico-diz-general-etchegoyen/; 08/09/2022 às 10:00 
516;"Petista relembra ações em seu governo e cita programas como o Samu e o Farmácia Popular; Bolsonaro comenta o perdão das dívidas de estudantes no Fies";https://www.cnnbrasil.com.br/politica/no-radio-lula-apresenta-propostas-para-a-saude-e-bolsonaro-aborda-educacao/; 08/09/2022 às 09:29 
517;Pesquisa Genial/Quaest sobre as intenções de voto para o governo de São Paulo mostra o ex-ministro Fernando Haddad (PT) à frente, com 33%, seguido pelo ex-ministro Tarcísio de Freitas (Republicanos), com 20%, e pelo atual governador, Rodrigo Garcia (PSDB), com 15%;https://www.cnnbrasil.com.br/politica/pesquisa-quaest-em-sp-dia-dos-candidatos-e-mais-de-8-de-setembro/; 08/09/2022 às 06:50 
518;Ministra Rosa Weber tomará posse como presidente em 12 de setembro;https://www.cnnbrasil.com.br/politica/luiz-fux-participa-de-ultima-sessao-como-presidente-do-stf-nesta-quinta-8/; 08/09/2022 às 04:20 
519;Para o cientista político Fernando Meireles, há uma “razão estrutural” por trás do movimento, ligada a mudanças em regras eleitorais;https://www.cnnbrasil.com.br/politica/disputas-politicas-e-mudanca-em-regra-eleitoral-fazem-senadores-desistirem-de-reeleicao-entenda/; 08/09/2022 às 04:00 
520;"Ciro Gomes (PDT) faz campanha em São José do Rio Preto, no interior paulista; Simone Tebet (MDB) faz caminhadas em cidades de Mato Grosso do Sul e São Paulo";https://www.cnnbrasil.com.br/politica/dia-dos-candidatos-lula-em-ato-no-rj-e-bolsonaro-em-sessao-na-camara-dos-deputados/; 08/09/2022 às 04:00 
521;Duas ações questionam decreto que estabelece as normas e as diretrizes para procedimento no âmbito da administração pública federal;https://www.cnnbrasil.com.br/politica/julgamento-no-stf-sobre-compartilhamento-de-dados-segue-nesta-quinta-feira-8/; 08/09/2022 às 04:00 
522;Benedito Cardoso Santos foi morto por um colega de trabalho que se declara seguidor do presidente Jair Bolsonaro (PL);https://www.cnnbrasil.com.br/politica/corpo-de-apoiador-de-lula-e-liberado-do-iml-e-sepultamento-deve-ocorrer-no-para/; 09/09/2022 às 19:00 
523;Candidato à Presidência pelo PT afirmou que o Brasil está isolado internacionalmente e precisa sair dessa situação ;https://www.cnnbrasil.com.br/politica/lula-diz-que-onu-nao-tem-mais-a-forca-que-tinha-antes-e-pede-brasil-protagonista/; 09/09/2022 às 18:32 
524;Na quinta-feira, o petista comparou apoiadores do presidente que foram às manifestações de 7 de Setembro a membros da Ku Klux Klan ;https://www.cnnbrasil.com.br/politica/campanha-de-bolsonaro-pede-ao-tse-que-videos-de-lula-sejam-retirados-do-ar/; 09/09/2022 às 17:44 
525;Ex-governador paulista agora afirma que se iludiu com investigações e que petista foi preso injustamente;https://www.cnnbrasil.com.br/politica/ciro-publica-video-antigo-em-que-alckmin-dizia-que-lula-nao-tinha-compromisso-com-a-etica/; 09/09/2022 às 17:26 
526;"Ex-secretário de Polícia Civil Allan Turnowski foi preso nesta sexta-feira; defesa entrou com pedido de habeas corpus";https://www.cnnbrasil.com.br/politica/mp-aponta-que-delegado-preso-usava-policia-civil-para-beneficiar-bicheiros/; 09/09/2022 às 17:06 
527;PGR discordou do entendimento da Polícia Federal, que disse ao STF ter visto crime na declaração dada por Bolsonaro durante live;https://www.cnnbrasil.com.br/politica/pgr-se-manifesta-contra-indiciamento-de-bolsonaro-por-associar-vacina-com-a-aids/; 09/09/2022 às 16:53 
528;Em ato de campanha, o petista comparou apoiadores do presidente a membros do grupo supremacista branco ;https://www.cnnbrasil.com.br/politica/advogados-aliados-de-bolsonaro-dizem-que-vao-processar-lula-por-citar-ku-klux-klan/; 09/09/2022 às 16:43 
529;Nesta sexta-feira (9), houve confusão entre bolsonarista e apoiadores do ex-presidente antes de comício do petista em São Gonçalo (RJ);https://www.cnnbrasil.com.br/politica/proximidade-das-eleicoes-e-episodios-violentos-faz-pf-reforcar-seguranca-de-lula/; 09/09/2022 às 16:24 
530;Vice-procuradora-geral usa mensagem antiga em que o ministro questiona reportagem de jornalista que publicou supostas conversas de bolsonaristas em grupo de WhatsApp;https://www.cnnbrasil.com.br/politica/pgr-usa-tweet-antigo-de-moraes-para-contestar-decisao-contra-empresarios/; 09/09/2022 às 16:05 
531;Em notícia-crime, o deputado Israel Batista acusa o presidente de ter utilizado a festividade para desenvolver “atividade político-partidária”;https://www.cnnbrasil.com.br/politica/lewandowski-manda-pgr-opinar-sobre-pedido-para-investigar-bolsonaro-em-atos-no-7-de-setembro/; 09/09/2022 às 15:58 
532;Ministro Alexandre de Moraes embasou a operação ao presidente Jair Bolsonaro por causa de mensagens privadas trocadas pelo WhatsApp;https://www.cnnbrasil.com.br/politica/pgr-pede-que-stf-anule-decisao-contra-empresarios-e-tranque-investigacao/; 09/09/2022 às 15:45 
533;"""Ele não está ali acenando ao público como candidato, mas como mandatário da Nação"", disse a campanha do pedetista sobre o presidente";https://www.cnnbrasil.com.br/politica/ciro-pede-que-tse-proiba-propaganda-de-bolsonaro-com-imagens-de-7-de-setembro/; 09/09/2022 às 15:07 
534;Em visita a hospital no interior de São Paulo, senadora diz que pode “considerar a continuidade do estado de calamidade” para zerar filas de cirurgias, exames e consultas;https://www.cnnbrasil.com.br/politica/tebet-defende-que-uniao-assuma-metade-do-financiamento-do-sus/; 09/09/2022 às 15:01 
535;Levantamento foi feito com 1.000 entrevistas por telefone entre os dias 5 e 7 de setembro e tem margem de erro de três pontos percentuais para mais ou para menos;https://www.cnnbrasil.com.br/politica/pesquisa-ipespe-governo-de-sao-paulo-haddad-36-tarcisio-21-rodrigo-16/; 09/09/2022 às 14:56 
536;Emedebista disse que sua “primeira canetada” terá como objetivo garantir a declaração de gastos públicos no Portal da Transparência;https://www.cnnbrasil.com.br/politica/simone-tebet-afirma-que-caso-eleita-nao-vai-ter-sigilo-no-brasil/; 09/09/2022 às 14:54 
537;Em encontro com evangélicos no Rio de Janeiro, ex-presidente defendeu que Estado garanta o funcionamento e a liberdade de “quantas igrejas as pessoas quiserem criar”;https://www.cnnbrasil.com.br/politica/admito-pessoa-normal-mentir-mas-pastor-que-usa-nome-de-deus-nao-diz-lula/; 09/09/2022 às 14:07 
538;Enquanto Bolsonaro, Ciro e Tebet vão ao Nordeste, o petista vai para o Sul do país;https://www.cnnbrasil.com.br/politica/candidatos-tentam-diminuir-vantagem-de-lula-no-nordeste/; 09/09/2022 às 13:35 
539;Assessor do deputado federal Carlos Jordy (PL) passou por concentração de petistas dentro de carro adesivado com fotos de Bolsonaro e de Lula atrás de grades;https://www.cnnbrasil.com.br/politica/bolsonarista-se-envolve-em-confusao-com-apoiadores-de-lula-no-rj/; 09/09/2022 às 13:34 
540;Justiça considerou “crime de natureza gravíssima” provocado por “divergências político-partidárias”;https://www.cnnbrasil.com.br/politica/em-briga-por-politica-apoiador-de-lula-e-morto-por-seguidor-de-bolsonaro-em-mt/; 09/09/2022 às 12:35 
541;Candidato que renunciar à candidatura, for substituído, ou tiver seu pedido de registro indeferido pela Justiça Eleitoral deverá prestar contas correspondentes ao período em que participou do processo eleitoral;https://www.cnnbrasil.com.br/politica/tse-partidos-devem-enviar-prestacao-de-contas-parcial-a-partir-desta-sexta-9/; 09/09/2022 às 12:08 
542;Além de discurso do presidente na ONU, campanha à reeleição avalia entrevistas a veículos internacionais, como dos Estados Unidos, Rússia e Oriente Médio;https://www.cnnbrasil.com.br/politica/em-contraponto-a-lula-bolsonaro-pretende-aumentar-presenca-internacional/; 09/09/2022 às 11:51 
543;Sanção estabelece agosto como o mês para promover ações de conscientização e de enfrentamento da violência contra a mulher;https://www.cnnbrasil.com.br/politica/bolsonaro-sanciona-a-lei-que-institui-o-agosto-lilas-para-protecao-da-mulher/; 09/09/2022 às 11:42 
544;Para candidato à Presidência pelo PDT, sociedade brasileira normalizou a “quantidade de absurdos ditos diariamente por Lula e Bolsonaro”;https://www.cnnbrasil.com.br/politica/ciro-gomes-diz-que-fala-de-lula-sobre-ku-klux-klan-e-grave-e-desrespeitosa/; 09/09/2022 às 11:07 
545;Presidente, seus filhos e ministros de governo responderam a comentário de petista que compara eventos de 7 de Setembro à organização racista;https://www.cnnbrasil.com.br/politica/bolsonaro-reage-a-fala-sobre-ku-klux-klan-e-diz-que-lula-se-sentiu-excluido-de-atos/; 09/09/2022 às 10:58 
546;Durante evento em Nova Iguaçu, no Rio de Janeiro, ex-presidente disse que Bolsonaro transformou comemorações do Bicentenário da Independência em “festa pessoal” ;https://www.cnnbrasil.com.br/politica/lula-compara-atos-de-7-de-setembro-a-reuniao-da-ku-klux-klan/; 09/09/2022 às 10:25 
547;"Allan Turnowski foi detido em casa, na zona oeste; ele é candidato a deputado federal pelo PL";https://www.cnnbrasil.com.br/politica/ex-chefe-da-policia-civil-do-rio-e-preso-em-operacao-do-mp/; 09/09/2022 às 07:59 
548;Recursos privados são menos de 4% dos gastos de campanha;https://www.cnnbrasil.com.br/politica/mais-de-r-9-bilhoes-em-recursos-publicos-ja-foram-destinados-as-campanhas-eleitorais/; 09/09/2022 às 04:00 
549;"Ciro Gomes (PDT) tem encontros com políticos no Paraná e em Mato Grosso do Sul; Simone Tebet (MDB) faz caminhada e visita fábrica no interior de São Paulo";https://www.cnnbrasil.com.br/politica/dia-dos-candidatos-lula-com-evangelicos-no-rio-e-bolsonaro-em-motociata-no-maranhao/; 09/09/2022 às 04:00 
550;Levantamento foi feito com 2.000 entrevistadas frente a frente entre os dias 3 e 6 de setembro e tem margem de erro de dois pontos percentuais;https://www.cnnbrasil.com.br/politica/pesquisa-quaest-em-minas-gerais-lula-tem-43-e-bolsonaro-36/; 09/09/2022 às 00:05 
551;"Ciro Gomes voltou sua propaganda à área da educação; peça de Simone Tebet foca mulheres";https://www.cnnbrasil.com.br/politica/na-tv-lula-critica-gestao-da-pandemia-e-bolsonaro-usa-imagens-do-7-de-setembro/; 10/09/2022 às 14:20 
552;No último encontro entre os dois, em agosto, ficou acertada possibilidade de Corte e Forças Armadas apresentarem projeto-piloto para atender militares;https://www.cnnbrasil.com.br/politica/moraes-tem-nova-reuniao-com-ministro-na-terca-sobre-teste-com-biometria-em-urnas/; 10/09/2022 às 12:13 
553;"Pesquisa Ipespe divulgada neste sábado traz Lula com 44% e Bolsonaro com 36%; presidente oscilou positivamente em relação ao último levantamento";https://www.cnnbrasil.com.br/politica/atos-de-7-de-setembro-ajudam-a-explicar-oscilacao-positiva-de-bolsonaro-diz-lavareda/; 10/09/2022 às 11:58 
