RowNames;Title;URL;Date
418;29/09/2022 18h17;https://jovempan.com.br/noticias/politica/eleicoes-2022/stf-suspende-condenacao-e-permite-candidatura-de-paulinho-da-forca-nas-eleicoes.html;STF suspende condenação e permite candidatura de Paulinho da Força nas eleições
419;29/09/2022 18h11;https://jovempan.com.br/noticias/politica/eleicoes-2022/lula-tem-50-dos-votos-validos-bolsonaro-36-diz-datafolha.html;"Lula tem 50% dos votos válidos; Bolsonaro, 36%, diz Datafolha"
420;29/09/2022 17h38;https://jovempan.com.br/esportes/futebol/neymar-declara-apoio-a-jair-bolsonaro-nas-eleicoes-2022-assista.html;"Neymar declara apoio a Jair Bolsonaro nas eleições 2022; assista"
421;29/09/2022 16h28;https://jovempan.com.br/noticias/politica/eleicoes-2022/moro-diz-que-sera-detector-de-mentiras-de-lula-no-ultimo-debate-da-tv.html;Moro diz que será ‘detector de mentiras de Lula’ no último debate da TV
422;29/09/2022 15h58;https://jovempan.com.br/noticias/politica/eleicoes-2022/tse-pede-explicacao-do-pl-por-uso-de-fundo-partidario-para-bancar-auditoria-contra-urnas-eletronicas.html;TSE pede explicação do PL por uso de fundo partidário para bancar auditoria contra urnas eletrônicas
423;29/09/2022 15h47;https://jovempan.com.br/noticias/politica/eleicoes-2022/ministro-do-tse-determina-remocao-de-trechos-de-live-de-lula-com-artistas.html;Ministro do TSE determina remoção de trechos de live de Lula com artistas
424;29/09/2022 14h27;https://jovempan.com.br/noticias/politica/eleicoes-2022/lider-das-pesquisas-no-sergipe-valmir-de-francisquinho-tem-candidatura-ao-governo-cassada.html;Líder das pesquisas no Sergipe, Valmir de Francisquinho tem candidatura ao governo cassada
425;01/10/2022 10h06;https://jovempan.com.br/programas/jornal-da-manha/em-carta-escrita-na-prisao-jeanine-anez-pede-que-deus-salve-o-brasil-da-esquerda-no-domingo.html;Em carta escrita na prisão, Jeanine Añez agradece Bolsonaro e pede que ‘Deus salve o Brasil’ do ódio
426;01/10/2022 09h18;https://jovempan.com.br/programas/jornal-da-manha/bolsonaro-diz-que-cumpriu-tabela-no-debate-e-elogia-padre-kelmon-foi-muito-bem.html;Bolsonaro diz que ‘cumpriu tabela’ no debate e elogia Padre Kelmon: ‘Foi muito bem’
427;01/10/2022 08h40;https://jovempan.com.br/programas/jornal-da-manha/ministros-do-tcu-reafirmam-confianca-nas-urnas-eletronicas.html;Ministros do TCU reafirmam confiança nas urnas eletrônicas
428;01/10/2022 08h03;https://jovempan.com.br/programas/jornal-da-manha/rodrigo-pacheco-exalta-importancia-das-urnas-eletronicas-motivo-de-grande-orgulho-nacional.html;Rodrigo Pacheco exalta importância das urnas eletrônicas: ‘Motivo de orgulho nacional’
429;01/10/2022 07h37;https://jovempan.com.br/programas/jornal-da-manha/eleicoes-2022-primeiro-turno-pode-representar-renovacao-no-congresso.html;Eleições 2022: Primeiro turno pode representar renovação no Congresso
430;01/10/2022 07h00;https://jovempan.com.br/noticias/politica/eleicoes-2022/presidenciaveis-defendem-recriar-ministerio-da-cultura-fortalecer-lei-rouanet-e-ampliar-acesso-ao-lazer.html;Presidenciáveis defendem recriar Ministério da Cultura, fortalecer Lei Rouanet e ampliar acesso ao lazer
431;30/09/2022 22h44;https://jovempan.com.br/noticias/politica/eleicoes-2022/nove-estados-vao-restringir-a-venda-de-bebidas-alcoolicas-no-dia-das-eleicoes.html;Nove estados vão restringir a venda de bebidas alcoólicas no dia das eleições
432;30/09/2022 21h56;https://jovempan.com.br/noticias/politica/eleicoes-2022/pl-nega-utilizacao-de-recursos-publicos-para-custear-relatorio-contrario-as-urnas.html;PL nega utilização de recursos públicos para custear relatório contrário às urnas
433;30/09/2022 19h20;https://jovempan.com.br/noticias/politica/eleicoes-2022/moraes-incentiva-votacao-e-pede-paz-e-respeito-nas-eleicoes.html;Moraes incentiva votação e pede ‘paz’ e respeito nas eleições
434;30/09/2022 19h05;https://jovempan.com.br/noticias/politica/eleicoes-2022/casos-de-violencia-politica-no-brasil-aumentam-23-em-dois-anos.html;Casos de violência política no Brasil aumentam 23% em dois anos
435;30/09/2022 17h51;https://jovempan.com.br/noticias/politica/eleicoes-2022/um-dia-apos-debate-lula-visita-tres-capitais-bolsonaro-vai-a-minas-gerais.html;"Um dia após debate, Lula visita três capitais; Bolsonaro vai a Minas Gerais"
436;30/09/2022 17h01;https://jovempan.com.br/noticias/brasil/chuva-pode-causar-abstencao-nas-eleicoes-confira-a-previsao-do-tempo-para-todo-o-brasil.html;"Chuva pode causar abstenção nas eleições; confira a previsão do tempo para todo o Brasil"
437;30/09/2022 16h57;https://jovempan.com.br/noticias/politica/confiante-em-vitoria-de-lula-no-primeiro-turno-pt-reserva-avenida-paulista.html;Confiante em vitória de Lula no primeiro turno, PT reserva Avenida Paulista
438;30/09/2022 16h50;https://jovempan.com.br/noticias/politica/eleicoes-2022/lula-questiona-fala-de-guedes-sobre-vender-praias-que-estupidez-e-essa.html;Lula questiona fala de Guedes sobre vender praias: ‘Que estupidez é essa?’
439;30/09/2022 15h56;https://jovempan.com.br/noticias/politica/lewandowski-nega-pedido-de-bolsonaro-para-afastar-moraes-de-acao-sobre-lives-no-alvorada.html;Lewandowski nega pedido de Bolsonaro para afastar Moraes de ação sobre lives no Alvorada
440;30/09/2022 15h53;https://jovempan.com.br/noticias/politica/eleicoes-2022/saiba-como-ver-o-local-de-votacao-ou-fazer-justificativa-pelo-portal-do-tse.html;Saiba como ver o local de votação ou fazer justificativa pelo portal do TSE
441;30/09/2022 14h56;https://jovempan.com.br/programas/panico/padre-kelmon-comenta-discussao-com-lula-e-fala-em-intolerancia-religiosa-brasil-pode-virar-a-nicaragua.html;Padre Kelmon comenta discussão com Lula e fala em intolerância religiosa: ‘Brasil pode virar a Nicarágua’
442;02/10/2022 10h15;https://jovempan.com.br/noticias/politica/eleicoes-2022/lula-vota-em-sao-bernardo-do-campo-e-faz-apelo-por-paz-nao-queremos-mais-odio.html;Lula vota em São Bernardo do Campo e faz apelo por paz: ‘Não queremos mais ódio’
443;02/10/2022 09h47;https://jovempan.com.br/noticias/brasil/marido-de-raquel-lyra-candidata-ao-governo-de-pernambuco-morre-em-caruaru.html;Marido de Raquel Lyra, candidata ao governo de Pernambuco, morre em Caruaru
444;02/10/2022 08h07;https://jovempan.com.br/programas/jornal-da-manha/confira-qual-e-o-perfil-do-eleitorado-nas-eleicoes-de-2022.html;Confira qual é o perfil do eleitorado no pleito deste ano
445;02/10/2022 07h06;https://jovempan.com.br/noticias/politica/eleicoes-2022/ao-vivo-acompanhe-em-tempo-real-o-dia-da-eleicao-de-2022-em-todo-o-pais.html;Veja como foi o dia de votação em todo o país
446;02/10/2022 06h27;https://jovempan.com.br/noticias/politica/eleicoes-2022/urnas-eletronicas-chegam-de-barco-a-sete-comunidades-ribeirinhas-da-amazonia.html;Urnas eletrônicas chegam de barco a sete comunidades ribeirinhas da Amazônia
447;01/10/2022 21h00;https://jovempan.com.br/noticias/politica/moraes-exalta-seguranca-e-transparencia-das-urnas-e-pede-paz-nas-eleicoes-democracia-e-construcao-coletiva.html;Moraes exalta ‘segurança e transparência’ das urnas e pede paz nas eleições: ‘Democracia é construção coletiva’
448;01/10/2022 18h08;https://jovempan.com.br/noticias/politica/eleicoes-2022/ipec-lula-concentra-51-dos-votos-validos-quanto-bolsonaro-soma-37-na-vespera-da-eleicao.html;Ipec: Lula tem 51% dos votos válidos, enquanto Bolsonaro soma 37% na véspera da eleição
449;01/10/2022 17h44;https://jovempan.com.br/noticias/politica/zema-lidera-com-50-dos-votos-validos-kalil-tem-42-diz-ipec.html;"Zema lidera com 50% dos votos válidos; Kalil tem 42%, diz Ipec"
450;01/10/2022 17h36;https://jovempan.com.br/noticias/politica/ipec-indica-segundo-turno-entre-haddad-e-tarcisio-confira-os-numeros.html;"Ipec indica segundo turno entre Haddad e Tarcísio; confira os números"
451;01/10/2022 17h35;https://jovempan.com.br/noticias/politica/claudio-castro-lidera-no-rj-com-47-freixo-aparece-na-2a-posicao-com-28-diz-ipec.html;"Cláudio Castro lidera no RJ com 47%; Freixo aparece na 2ª posição com 28%, diz Ipec"
452;01/10/2022 17h09;https://jovempan.com.br/noticias/politica/datafolha-no-rj-claudio-castro-tem-44-dos-votos-validos-freixo-35.html;"Datafolha no RJ: Cláudio Castro tem 44% dos votos válidos; Freixo, 35%"
453;01/10/2022 17h09;https://jovempan.com.br/noticias/politica/eleicoes-2022/zema-tem-56-dos-votos-validos-e-pode-vencer-no-1o-turno-kalil-tem-35-diz-datafolha.html;"Zema tem 56% dos votos válidos e pode vencer no 1º turno; Kalil tem 35%, diz Datafolha"
454;01/10/2022 17h05;https://jovempan.com.br/noticias/politica/haddad-lidera-com-39-dos-votos-validos-tarcisio-tem-31-e-garcia-23-aponta-datafolha.html;"Haddad lidera com 39% dos votos válidos; Tarcísio tem 31%, e Garcia, 23%, aponta Datafolha"
455;01/10/2022 13h45;https://jovempan.com.br/noticias/politica/eleicoes-2022/tse-realiza-auditoria-nas-urnas-eletronicas-e-zera-votos-computados.html;TSE realiza auditoria nas urnas eletrônicas e zera votos computados
456;01/10/2022 13h11;https://jovempan.com.br/noticias/politica/eleicoes-2022/lula-encerra-campanha-eleitoral-em-sao-paulo-e-lota-avenida-paulista.html;Lula encerra campanha eleitoral em São Paulo e lota Avenida Paulista
457;01/10/2022 12h39;https://jovempan.com.br/noticias/politica/eleicoes-2022/lula-tem-49-dos-votos-validos-bolsonaro-35-diz-ipespe.html;"Lula tem 49% dos votos válidos; Bolsonaro, 35%, diz Ipespe"
458;01/10/2022 12h18;https://jovempan.com.br/noticias/politica/eleicoes-2022/ministerio-da-justica-apreende-r-3-milhoes-em-crimes-eleitorais-durante-operacao-eleicoes.html;Ministério da Justiça apreende R$ 3 milhões em crimes eleitorais durante Operação Eleições
459;02/10/2022 17h05;https://jovempan.com.br/noticias/politica/eleicoes-2022/tabelas-e-mapa-confira-aqui-os-resultados-das-eleicoes-de-2022-para-presidente-governadores-senadores-e-deputados.html;Tabelas e mapa: Confira aqui os resultados das eleições de 2022 para presidente, governadores, senadores e deputados
460;02/10/2022 17h03;https://jovempan.com.br/noticias/politica/eleicoes-2022/operacao-realiza-250-prisoes-por-crimes-eleitorais-no-brasil.html;Operação realiza mais de 300 prisões por crimes eleitorais no Brasil
461;02/10/2022 17h03;https://jovempan.com.br/noticias/politica/eleicoes-2022/ao-vivo-acompanhe-em-tempo-real-a-apuracao-das-eleicoes-de-2022-em-todo-o-pais.html;Confira como foi a cobertura da Jovem Pan das apurações de 2022
462;02/10/2022 17h03;https://jovempan.com.br/noticias/politica/eleicoes-2022/mulher-e-presa-apos-esconder-titulo-de-eleitor-do-sobrinho-em-minas-gerais.html;Mulher é presa após esconder título de eleitor do sobrinho em Minas Gerais
463;02/10/2022 16h46;https://jovempan.com.br/noticias/mundo/brasileiros-enfrentam-filas-quilometricas-para-conseguir-votar-no-exterior.html;Brasileiros enfrentam filas quilométricas para conseguir votar no exterior
464;02/10/2022 16h02;https://jovempan.com.br/noticias/politica/tribunal-de-contas-quer-acelerar-resultado-de-auditoria-das-urnas-eletronicas.html;Tribunal de Contas quer acelerar resultado de auditoria das urnas eletrônicas
465;02/10/2022 15h49;https://jovempan.com.br/noticias/politica/eleicoes-2022/dois-policiais-sao-baleados-em-colegio-eleitoral-na-zona-sul-de-sao-paulo.html;Dois policiais são baleados em colégio eleitoral na Zona Sul de São Paulo
466;02/10/2022 15h42;https://jovempan.com.br/noticias/politica/eleicoes-2022/diretor-do-tre-sp-diz-que-uso-da-biometria-para-votar-nao-tem-a-ver-com-agilidade-e-sim-com-seguranca.html;Diretor do TRE-SP diz que uso da biometria para votar não tem a ver com agilidade, e sim com segurança
467;02/10/2022 15h27;https://jovempan.com.br/noticias/politica/eleicoes-2022/apos-morte-do-marido-candidata-ao-governo-de-pernambuco-opta-por-nao-votar.html;Após morte do marido, candidata ao governo de Pernambuco opta por não votar
468;02/10/2022 14h58;https://jovempan.com.br/noticias/politica/eleicoes-2022/todos-eleitores-que-chegarem-ate-as-17h-vao-votar-garante-alexandre-de-moraes.html;‘Todos os eleitores que chegarem até as 17h vão votar’, garante Alexandre de Moraes
469;02/10/2022 14h56;https://jovempan.com.br/noticias/politica/eleicoes-2022/eleitores-relatam-longas-filas-e-demora-de-ate-4-horas-para-votar.html;Eleitores relatam longas filas e demora de até 4 horas para votar
470;02/10/2022 14h37;https://jovempan.com.br/noticias/mundo/pelo-menos-59-paises-ja-encerraram-a-votacao-para-presidente-da-republica-do-brasil.html;Pelo menos 59 países já encerraram a votação para presidente da República do Brasil
471;02/10/2022 14h36;https://jovempan.com.br/noticias/politica/eleicoes-2022/homem-e-preso-apos-ir-votar-com-um-facao-no-rio-grande-do-sul.html;Homem é preso após ir votar com um facão no Rio Grande do Sul
472;02/10/2022 13h24;https://jovempan.com.br/noticias/politica/eleicoes-2022/confira-o-passo-a-passo-de-votacao-na-urna-para-as-eleicoes-gerais-deste-domingo.html;Confira o passo a passo de votação na urna para as eleições gerais deste domingo
473;02/10/2022 12h47;https://jovempan.com.br/noticias/politica/eleicoes-2022/megaesquema-de-seguranca-e-colocado-em-pratica-na-eleicao-do-rio-de-janeiro.html;Megaesquema de segurança é colocado em prática na eleição do Rio de Janeiro
474;02/10/2022 12h09;https://jovempan.com.br/programas/jornal-da-manha/saiba-como-funciona-o-modelo-de-voto-proporcional-nas-eleicoes-para-deputado.html;Saiba como funciona o modelo de voto proporcional nas eleições para deputado
475;02/10/2022 11h49;https://jovempan.com.br/noticias/politica/eleicoes-2022/sete-grupos-internacionais-observam-todos-os-processos-do-sistema-eleitoral-brasileiro-neste-domingo.html;Sete grupos internacionais observam todos os processos do sistema eleitoral brasileiro neste domingo
476;02/10/2022 20h25;https://jovempan.com.br/noticias/politica/eleicoes-2022/helder-barbalho-e-reeleito-governador-do-para.html;Helder Barbalho é reeleito governador do Pará
477;02/10/2022 20h23;https://jovempan.com.br/noticias/politica/eleicoes-2022/em-rondonia-governador-coronel-marcos-rocha-disputa-segundo-turno-com-marcos-rogerio.html;Em Rondônia, governador Coronel Marcos Rocha disputa segundo turno com Marcos Rogério
478;02/10/2022 20h14;https://jovempan.com.br/noticias/politica/eleicoes-2022/ibaneis-rocha-e-reeleito-governador-do-distrito-federal.html;Ibaneis Rocha é reeleito governador do Distrito Federal
479;02/10/2022 20h12;https://jovempan.com.br/noticias/politica/antonio-denarium-e-reeleito-governador-de-roraima.html;Antonio Denarium é reeleito governador de Roraima
480;02/10/2022 20h07;https://jovempan.com.br/noticias/politica/nikolas-ferreira-e-o-deputado-federal-mais-votado-da-historia-de-minas-gerais.html;Nikolas Ferreira é o deputado federal mais votado da história de Minas Gerais
481;02/10/2022 20h03;https://jovempan.com.br/noticias/politica/eleicoes-2022/mauro-mendes-e-reeleito-governador-de-mato-grosso-com-quase-70-dos-votos.html;Mauro Mendes é reeleito governador de Mato Grosso com quase 70% dos votos
482;02/10/2022 20h02;https://jovempan.com.br/noticias/politica/eleicoes-2022/gladson-cameli-e-reeleito-governador-do-acre-com-5670-dos-votos.html;Gladson Cameli é reeleito governador do Acre com 56,75% dos votos
483;02/10/2022 19h57;https://jovempan.com.br/noticias/politica/eleicoes-2022/wanderlei-barbosa-e-reeleito-governador-de-tocantins-com-5821-dos-votos.html;Wanderlei Barbosa é reeleito governador de Tocantins com 58,14% dos votos
484;02/10/2022 19h57;https://jovempan.com.br/noticias/politica/eleicoes-2022/mato-grosso-do-sul-capitao-contar-e-eduardo-riedel-disputam-o-governo-no-2o-turno.html;Mato Grosso do Sul: Capitão Contar e Eduardo Riedel disputam o governo no 2º turno
485;02/10/2022 19h44;https://jovempan.com.br/noticias/politica/eleicoes-2022/renato-casagrande-e-carlos-manato-disputarao-segundo-turno-no-espirito-santo.html;Renato Casagrande e Carlos Manato disputarão segundo turno no Espírito Santo
486;02/10/2022 19h38;https://jovempan.com.br/noticias/politica/eleicoes-2022/ratinho-junior-e-reeleito-governador-do-parana.html;Ratinho Junior é reeleito governador do Paraná
487;02/10/2022 19h29;https://jovempan.com.br/noticias/politica/corpo-do-marido-de-raquel-lyra-candidata-ao-governo-de-pernambuco-e-enterrado-em-caruaru.html;Corpo do marido de Raquel Lyra, candidata ao Governo de Pernambuco, é enterrado em Caruaru
488;02/10/2022 19h25;https://jovempan.com.br/noticias/politica/eleicoes-2022/nao-conseguiu-votar-saiba-como-justificar-ausencia-nas-eleicoes-de-2022.html;Não conseguiu votar? Saiba como justificar ausência nas eleições de 2022
489;02/10/2022 19h23;https://jovempan.com.br/noticias/politica/eleicoes-2022/ministros-e-presidente-do-senado-acompanham-apuracao-dos-votos-no-tse.html;Ministros e presidente do Senado acompanham apuração dos votos no TSE
490;02/10/2022 19h16;https://jovempan.com.br/noticias/politica/eleicoes-2022/damares-alves-e-tereza-cristina-sao-eleitas-para-o-senado.html;Damares Alves e Tereza Cristina são eleitas para o Senado
